snapshot_date,variant,ticker,name,market,scope_type,active_for_layer1_source_scope,selection_bucket,traded_value_5d,traded_value_20d,traded_value_60d,traded_value_rank_5d,traded_value_rank_20d,traded_value_rank_60d,rank_improvement_5d_vs_60d,top300_5d_count_last4w,buffer_candidate_rank_251_300,buffer_included_by_2in4,buffer_included_by_20d60d,pure_5d_burst_watchlist_only,listing_status,liquidity_flag,is_ky_name_proxy,instrument_type_source_quality,market_cap_rank_source_quality,event_ledger_source_quality,monthly_revenue_available_date,revenue_year_month,revenue_value,monthly_revenue_yoy,monthly_revenue_3m_yoy,monthly_revenue_source_quality,quarterly_fundamental_available_date,report_period,statement_profile,operating_revenue,gross_profit,operating_income,net_income,eps,roe,gross_margin,operating_margin,quarterly_fundamental_source_quality,monthly_revenue_available,quarterly_fundamental_available,liquidity_context_available,listing_status_available,market_cap_proxy_available,market_cap_proxy_source_quality,t164_cashflow_current_ratio_inventory_receivable_available,t164_source_stage,diagnostic_only,not_live_rule,forward_returns_live_rule_usage,formal_model_changed,trade_decision_changed,active_in_trade_decision,report_changed,negative_revenue_yoy_flag,negative_revenue_3m_yoy_flag,negative_eps_flag,negative_operating_income_flag,low_gross_margin_flag,missing_core_fundamental_flag,layer1_financial_risk_flag_count,layer1_quality_floor_risk_score_candidate,layer1_quality_floor_risk_pctile_by_week,layer1_exclude_bottom20_candidate,layer1_exclude_bottom30_candidate,layer1_quality_floor_variant_basis
2015-01-23,top250_core_conditional_buffer50,2415,錩新,TWSE,active_layer1_source_scope,True,core,585150198.0,1507579902.0,1507579902.0,180.0,205.0,205.0,25.0,3.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-23,top250_core_conditional_buffer50,3598,奕力,TWSE,active_layer1_source_scope,True,core,578873843.0,1369975013.0,1369975013.0,181.0,218.0,218.0,37.0,3.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-23,top250_core_conditional_buffer50,3264,欣銓,TPEx,active_layer1_source_scope,True,core,573468085.0,2155851178.0,2155851178.0,182.0,154.0,154.0,-28.0,3.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-23,top250_core_conditional_buffer50,9921,巨大,TWSE,active_layer1_source_scope,True,core,569553020.0,1945565071.0,1945565071.0,183.0,168.0,168.0,-15.0,3.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-23,top250_core_conditional_buffer50,2383,台光電,TWSE,active_layer1_source_scope,True,core,563949415.0,1655190850.0,1655190850.0,184.0,190.0,190.0,6.0,3.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-23,top250_core_conditional_buffer50,4979,華星光,TPEx,active_layer1_source_scope,True,core,563005530.0,1902775597.0,1902775597.0,185.0,172.0,172.0,-13.0,3.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-23,top250_core_conditional_buffer50,1102,亞泥,TWSE,active_layer1_source_scope,True,core,550584261.0,1777494269.0,1777494269.0,186.0,178.0,178.0,-8.0,3.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-23,top250_core_conditional_buffer50,1339,昭輝,TWSE,active_layer1_source_scope,True,core,547817842.0,1046237924.0,1046237924.0,187.0,278.0,278.0,91.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-23,top250_core_conditional_buffer50,2106,建大,TWSE,active_layer1_source_scope,True,core,543614182.0,1270085747.0,1270085747.0,188.0,230.0,230.0,42.0,3.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-23,top250_core_conditional_buffer50,2801,彰銀,TWSE,active_layer1_source_scope,True,core,543384227.0,1482653251.0,1482653251.0,189.0,208.0,208.0,19.0,3.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-23,top250_core_conditional_buffer50,4935,茂林-KY,TWSE,active_layer1_source_scope,True,core,542915230.0,810699927.0,810699927.0,190.0,335.0,335.0,145.0,1.0,False,False,False,False,listed,pass,True,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-23,top250_core_conditional_buffer50,5388,中磊,TWSE,active_layer1_source_scope,True,core,541963682.0,1515274692.0,1515274692.0,191.0,201.0,201.0,10.0,3.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-23,top250_core_conditional_buffer50,3665,貿聯-KY,TWSE,active_layer1_source_scope,True,core,541525914.0,1526258028.0,1526258028.0,192.0,199.0,199.0,7.0,3.0,False,False,False,False,listed,pass,True,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-23,top250_core_conditional_buffer50,6214,精誠,TWSE,active_layer1_source_scope,True,core,526959416.0,2001801790.0,2001801790.0,193.0,164.0,164.0,-29.0,3.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-23,top250_core_conditional_buffer50,8046,南電,TWSE,active_layer1_source_scope,True,core,526442447.0,1804048589.0,1804048589.0,194.0,177.0,177.0,-17.0,3.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-23,top250_core_conditional_buffer50,3552,同致,TPEx,active_layer1_source_scope,True,core,521551222.0,2061886161.0,2061886161.0,195.0,157.0,157.0,-38.0,3.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-23,top250_core_conditional_buffer50,1702,南僑,TWSE,active_layer1_source_scope,True,core,513048138.0,955823457.0,955823457.0,196.0,296.0,296.0,100.0,1.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-23,top250_core_conditional_buffer50,6286,立錡,TWSE,active_layer1_source_scope,True,core,505513407.0,1612233779.0,1612233779.0,197.0,194.0,194.0,-3.0,3.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-23,top250_core_conditional_buffer50,2337,旺宏,TWSE,active_layer1_source_scope,True,core,489023678.0,1187435158.0,1187435158.0,198.0,252.0,252.0,54.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-23,top250_core_conditional_buffer50,4137,麗豐-KY,TWSE,active_layer1_source_scope,True,core,486622648.0,1357549280.0,1357549280.0,199.0,222.0,222.0,23.0,3.0,False,False,False,False,listed,pass,True,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-23,top250_core_conditional_buffer50,9939,宏全,TWSE,active_layer1_source_scope,True,core,485695486.0,829700040.0,829700040.0,200.0,329.0,329.0,129.0,1.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-23,top250_core_conditional_buffer50,6146,耕興,TPEx,active_layer1_source_scope,True,core,484282492.0,818898513.0,818898513.0,201.0,331.0,331.0,130.0,1.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-23,top250_core_conditional_buffer50,1710,東聯,TWSE,active_layer1_source_scope,True,core,483454189.0,1582255628.0,1582255628.0,202.0,197.0,197.0,-5.0,3.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-23,top250_core_conditional_buffer50,2027,大成鋼,TWSE,active_layer1_source_scope,True,core,478803460.0,1194331891.0,1194331891.0,203.0,248.0,248.0,45.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-23,top250_core_conditional_buffer50,6409,旭隼,TWSE,active_layer1_source_scope,True,core,477789520.0,1056974482.0,1056974482.0,204.0,274.0,274.0,70.0,1.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-23,top250_core_conditional_buffer50,2329,華泰,TWSE,active_layer1_source_scope,True,core,473980321.0,1647831092.0,1647831092.0,205.0,191.0,191.0,-14.0,3.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-23,top250_core_conditional_buffer50,2355,敬鵬,TWSE,active_layer1_source_scope,True,core,473952390.0,924073129.0,924073129.0,206.0,304.0,304.0,98.0,1.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
