trade_date,ticker,name,market,traded_value,listing_status,valid_universe,liquidity_flag,valid_universe_bool,is_common_stock_like_proxy,is_etf_or_etn_like_proxy,layer0_base_eligible,traded_value_5d,traded_value_20d,traded_value_60d,snapshot_date,total_market_traded_value_5d,traded_value_rank_5d,traded_value_rank_20d,traded_value_rank_60d,rank_improvement_5d_vs_60d,stable_5d_top400_2in4,variant,selection_bucket,buffer_eligible_2in4_or_20d60d_confirmed,diagnostic_only,not_live_rule,forward_returns_live_rule_usage
2015-03-06,4401,東隆興,TPEx,202468054,listed,True,pass,True,True,False,True,1109678401.0,3185432760.0,3626483548.0,2015-03-06,532811760760.0,121.0,140.0,207.0,86.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,8942,森鉅,TPEx,333139703,listed,True,pass,True,True,False,True,1102682907.0,1996589190.0,2725122388.0,2015-03-06,532811760760.0,122.0,201.0,256.0,134.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,8016,矽創,TWSE,238569916,listed,True,pass,True,True,False,True,1102410231.0,4589888587.0,7484637924.0,2015-03-06,532811760760.0,123.0,93.0,107.0,-16.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,5289,宜鼎,TPEx,300999840,listed,True,pass,True,True,False,True,1089850769.0,1691987129.0,2386719539.0,2015-03-06,532811760760.0,124.0,219.0,279.0,155.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,6121,新普,TPEx,344356560,listed,True,pass,True,True,False,True,1067127562.0,3692365702.0,6501139971.0,2015-03-06,532811760760.0,125.0,120.0,132.0,7.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,6197,佳必琪,TWSE,417604687,listed,True,pass,True,True,False,True,1063626328.0,2142051452.0,3659290853.0,2015-03-06,532811760760.0,126.0,189.0,205.0,79.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,6285,啟碁,TWSE,354006841,listed,True,pass,True,True,False,True,1058851239.0,4697424573.0,9507807980.0,2015-03-06,532811760760.0,127.0,90.0,86.0,-41.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,1590,亞德客-KY,TWSE,230268040,listed,True,pass,True,True,False,True,1051046437.0,1805970935.0,2842887076.0,2015-03-06,532811760760.0,128.0,212.0,249.0,121.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,4162,智擎,TPEx,243845395,listed,True,pass,True,True,False,True,1046486767.0,3166705417.0,8919155836.0,2015-03-06,532811760760.0,129.0,141.0,92.0,-37.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,3006,晶豪科,TWSE,257390842,listed,True,pass,True,True,False,True,1033220760.0,2793959607.0,7114526271.0,2015-03-06,532811760760.0,130.0,155.0,119.0,-11.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,9914,美利達,TWSE,142091801,listed,True,pass,True,True,False,True,1012999624.0,4831450258.0,7241437742.0,2015-03-06,532811760760.0,131.0,85.0,116.0,-15.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,6282,康舒,TWSE,224594469,listed,True,pass,True,True,False,True,1003438223.0,4773436300.0,9164753582.0,2015-03-06,532811760760.0,132.0,86.0,90.0,-42.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,3607,谷崧,TWSE,101620075,listed,True,pass,True,True,False,True,1001381194.0,3709773007.0,7648374370.0,2015-03-06,532811760760.0,133.0,117.0,103.0,-30.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,3264,欣銓,TPEx,110742245,listed,True,pass,True,True,False,True,985680752.0,2175147137.0,4502413692.0,2015-03-06,532811760760.0,134.0,188.0,174.0,40.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,9939,宏全,TWSE,388046718,listed,True,pass,True,True,False,True,933843313.0,1586578143.0,2521129737.0,2015-03-06,532811760760.0,135.0,233.0,269.0,134.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2520,冠德,TWSE,80357618,listed,True,pass,True,True,False,True,928524593.0,3264826256.0,4735829635.0,2015-03-06,532811760760.0,136.0,139.0,164.0,28.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,6116,彩晶,TWSE,324215767,listed,True,pass,True,True,False,True,926404237.0,3519922665.0,7645557325.0,2015-03-06,532811760760.0,137.0,130.0,104.0,-33.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2887,台新新光金,TWSE,137418107,listed,True,pass,True,True,False,True,911172043.0,3571634671.0,7458984735.0,2015-03-06,532811760760.0,138.0,127.0,111.0,-27.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2892,第一金,TWSE,165139313,listed,True,pass,True,True,False,True,904455116.0,3094367953.0,5712336230.0,2015-03-06,532811760760.0,139.0,145.0,150.0,11.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,6104,創惟,TPEx,272596791,listed,True,pass,True,True,False,True,893233714.0,3299144616.0,6162493751.0,2015-03-06,532811760760.0,140.0,138.0,138.0,-2.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,5269,祥碩,TWSE,122125500,listed,True,pass,True,True,False,True,883474228.0,2229364129.0,3611280601.0,2015-03-06,532811760760.0,141.0,183.0,208.0,67.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2823,中壽,TWSE,168569603,listed,True,pass,True,True,False,True,867614158.0,3601172022.0,6323287009.0,2015-03-06,532811760760.0,142.0,124.0,133.0,-9.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2383,台光電,TWSE,198527719,listed,True,pass,True,True,False,True,855180169.0,2689389468.0,4547885529.0,2015-03-06,532811760760.0,143.0,158.0,170.0,27.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,6230,尼得科超眾,TWSE,185289639,listed,True,pass,True,True,False,True,851795123.0,1603473766.0,2714080084.0,2015-03-06,532811760760.0,144.0,230.0,257.0,113.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,3163,波若威,TPEx,176456411,listed,True,pass,True,True,False,True,841881214.0,1776611074.0,2800877812.0,2015-03-06,532811760760.0,145.0,213.0,251.0,106.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,3037,欣興,TWSE,116616235,listed,True,pass,True,True,False,True,825530610.0,3890053937.0,7375308551.0,2015-03-06,532811760760.0,146.0,113.0,113.0,-33.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,4107,邦特,TPEx,79397759,listed,True,pass,True,True,False,True,820445028.0,1668222793.0,2181501502.0,2015-03-06,532811760760.0,147.0,222.0,303.0,156.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,1402,遠東新,TWSE,196563195,listed,True,pass,True,True,False,True,813658251.0,3622060745.0,5992658251.0,2015-03-06,532811760760.0,148.0,123.0,146.0,-2.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,8039,台虹,TWSE,148979676,listed,True,pass,True,True,False,True,808990463.0,1697615980.0,2682807406.0,2015-03-06,532811760760.0,149.0,218.0,259.0,110.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2103,台橡,TWSE,92006608,listed,True,pass,True,True,False,True,808331376.0,4944360730.0,7064018749.0,2015-03-06,532811760760.0,150.0,83.0,121.0,-29.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,5880,合庫金,TWSE,134980063,listed,True,pass,True,True,False,True,805866524.0,3448580603.0,5257082834.0,2015-03-06,532811760760.0,151.0,133.0,155.0,4.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,9907,統一實,TWSE,196083070,listed,True,pass,True,True,False,True,803907821.0,2404472985.0,3259919012.0,2015-03-06,532811760760.0,152.0,172.0,231.0,79.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,8096,擎亞,TPEx,182056801,listed,True,pass,True,True,False,True,796103168.0,2441200095.0,3033842990.0,2015-03-06,532811760760.0,153.0,168.0,235.0,82.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,1314,中石化,TWSE,151515478,listed,True,pass,True,True,False,True,790977077.0,4219460119.0,13554541039.0,2015-03-06,532811760760.0,154.0,103.0,54.0,-100.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2377,微星,TWSE,94051087,listed,True,pass,True,True,False,True,787096010.0,6895587878.0,8847853805.0,2015-03-06,532811760760.0,155.0,54.0,93.0,-62.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,8406,F-金可,TPEx,112526412,listed,True,pass,True,True,False,True,784144417.0,2415825471.0,5836367545.0,2015-03-06,532811760760.0,156.0,169.0,149.0,-7.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,3041,揚智,TWSE,64309359,listed,True,pass,True,True,False,True,780043905.0,1088170187.0,1554207678.0,2015-03-06,532811760760.0,157.0,310.0,381.0,224.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2368,金像電,TWSE,257889770,listed,True,pass,True,True,False,True,775039321.0,4753797101.0,14521065201.0,2015-03-06,532811760760.0,158.0,88.0,49.0,-109.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,3702,大聯大,TWSE,133683659,listed,True,pass,True,True,False,True,771658763.0,4531884347.0,7406623182.0,2015-03-06,532811760760.0,159.0,96.0,112.0,-47.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2492,華新科,TWSE,118228402,listed,True,pass,True,True,False,True,768157951.0,3662233779.0,4489324516.0,2015-03-06,532811760760.0,160.0,122.0,176.0,16.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,8454,富邦媒,TWSE,109287764,listed,True,pass,True,True,False,True,767805248.0,2790182221.0,6999400849.0,2015-03-06,532811760760.0,161.0,156.0,122.0,-39.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2201,裕隆,TWSE,180307016,listed,True,pass,True,True,False,True,754789035.0,1820412602.0,2885467658.0,2015-03-06,532811760760.0,162.0,209.0,246.0,84.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,4947,F-昂寶,TPEx,64575580,listed,True,pass,True,True,False,True,754517342.0,3403356177.0,6878736709.0,2015-03-06,532811760760.0,163.0,135.0,124.0,-39.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,3022,威強電,TWSE,119767537,listed,True,pass,True,True,False,True,751001188.0,1400994261.0,2508821396.0,2015-03-06,532811760760.0,164.0,254.0,272.0,108.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,4971,F-IET,TPEx,453924936,listed,True,pass,True,True,False,True,747836105.0,1285117548.0,2288191961.0,2015-03-06,532811760760.0,165.0,274.0,291.0,126.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,3311,閎暉,TWSE,380379734,listed,True,pass,True,True,False,True,738295657.0,2029903888.0,3378757323.0,2015-03-06,532811760760.0,166.0,197.0,223.0,57.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,8076,伍豐,TPEx,183957484,listed,True,pass,True,True,False,True,735922316.0,3157831739.0,10603257071.0,2015-03-06,532811760760.0,167.0,142.0,79.0,-88.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2231,為升,TWSE,82874003,listed,True,pass,True,True,False,True,731602166.0,3841132637.0,7273019869.0,2015-03-06,532811760760.0,168.0,114.0,115.0,-53.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2542,興富發,TWSE,93184153,listed,True,pass,True,True,False,True,726640861.0,2979024981.0,5430792186.0,2015-03-06,532811760760.0,169.0,150.0,152.0,-17.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,8213,志超,TWSE,179853144,listed,True,pass,True,True,False,True,720894958.0,2273879891.0,4417830698.0,2015-03-06,532811760760.0,170.0,179.0,180.0,10.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,3293,鈊象,TPEx,147236699,listed,True,pass,True,True,False,True,715794188.0,2910071962.0,7629212911.0,2015-03-06,532811760760.0,171.0,152.0,105.0,-66.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2441,超豐,TWSE,186778979,listed,True,pass,True,True,False,True,713901200.0,1230137066.0,1708769035.0,2015-03-06,532811760760.0,172.0,288.0,363.0,191.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,9921,巨大,TWSE,202933582,listed,True,pass,True,True,False,True,712902293.0,2688981596.0,4750636899.0,2015-03-06,532811760760.0,173.0,159.0,163.0,-10.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,5356,協益,TPEx,157606628,listed,True,pass,True,True,False,True,690979011.0,1268444562.0,2510815216.0,2015-03-06,532811760760.0,174.0,278.0,271.0,97.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2313,華通,TWSE,131871144,listed,True,pass,True,True,False,True,686078500.0,2920569685.0,6517500373.0,2015-03-06,532811760760.0,175.0,151.0,131.0,-44.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2312,金寶,TWSE,125313428,listed,True,pass,True,True,False,True,683832814.0,2405612349.0,6871363828.0,2015-03-06,532811760760.0,176.0,171.0,125.0,-51.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2344,華邦電,TWSE,132840389,listed,True,pass,True,True,False,True,683116631.0,5473202230.0,13031573732.0,2015-03-06,532811760760.0,177.0,78.0,56.0,-121.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,6182,合晶,TPEx,98913861,listed,True,pass,True,True,False,True,682572142.0,2301525767.0,3591628236.0,2015-03-06,532811760760.0,178.0,178.0,210.0,32.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,4123,晟德,TPEx,222888748,listed,True,pass,True,True,False,True,680631117.0,3402398175.0,9560052253.0,2015-03-06,532811760760.0,179.0,136.0,84.0,-95.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,4432,銘旺實,TPEx,132579224,listed,True,pass,True,True,False,True,680437092.0,4303413938.0,4757571694.0,2015-03-06,532811760760.0,180.0,101.0,162.0,-18.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2636,台驊,TPEx,153625638,listed,True,pass,True,True,False,True,679206708.0,1183190924.0,3300537364.0,2015-03-06,532811760760.0,181.0,299.0,226.0,45.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,1702,南僑,TWSE,72681784,listed,True,pass,True,True,False,True,677988884.0,1663645495.0,2780126205.0,2015-03-06,532811760760.0,182.0,223.0,253.0,71.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,6504,南六,TWSE,71724070,listed,True,pass,True,True,False,True,666401321.0,886870761.0,1358433312.0,2015-03-06,532811760760.0,183.0,349.0,411.0,228.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,5371,中光電,TPEx,79888408,listed,True,pass,True,True,False,True,663622381.0,2625216126.0,4517066930.0,2015-03-06,532811760760.0,184.0,161.0,173.0,-11.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,3211,順達,TPEx,212622611,listed,True,pass,True,True,False,True,658932759.0,1517729556.0,2004992701.0,2015-03-06,532811760760.0,185.0,243.0,322.0,137.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,3044,健鼎,TWSE,136881516,listed,True,pass,True,True,False,True,658545211.0,2990821125.0,7118503950.0,2015-03-06,532811760760.0,186.0,149.0,118.0,-68.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,4979,華星光,TPEx,102363386,listed,True,pass,True,True,False,True,657109428.0,1550000223.0,3644033910.0,2015-03-06,532811760760.0,187.0,239.0,206.0,19.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,4426,利勤,TWSE,113074291,listed,True,pass,True,True,False,True,647923417.0,1817958700.0,2257459215.0,2015-03-06,532811760760.0,188.0,210.0,293.0,105.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,3054,立萬利,TWSE,172926381,listed,True,pass,True,True,False,True,646660278.0,789715494.0,931401210.0,2015-03-06,532811760760.0,189.0,374.0,504.0,315.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,6409,旭隼,TWSE,168315353,listed,True,pass,True,True,False,True,643404391.0,1406622845.0,2604216244.0,2015-03-06,532811760760.0,190.0,253.0,263.0,73.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,3048,益登,TWSE,377665165,listed,True,pass,True,True,False,True,628036456.0,1024856393.0,2209124259.0,2015-03-06,532811760760.0,191.0,323.0,296.0,105.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2888,新光金,TWSE,109647431,listed,True,pass,True,True,False,True,624381467.0,2782746668.0,5357656820.0,2015-03-06,532811760760.0,192.0,157.0,153.0,-39.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,1504,東元,TWSE,130914460,listed,True,pass,True,True,False,True,622105452.0,3101222190.0,5205577664.0,2015-03-06,532811760760.0,193.0,144.0,158.0,-35.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,1566,捷邦,TPEx,92437359,listed,True,pass,True,True,False,True,606778014.0,934855868.0,1089800522.0,2015-03-06,532811760760.0,194.0,337.0,454.0,260.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,1460,宏遠,TWSE,104715730,listed,True,pass,True,True,False,True,603808685.0,1228910143.0,1707102352.0,2015-03-06,532811760760.0,195.0,289.0,364.0,169.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,1227,佳格,TWSE,126872497,listed,True,pass,True,True,False,True,603109224.0,1327481314.0,2519143659.0,2015-03-06,532811760760.0,196.0,268.0,270.0,74.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,1536,和大,TWSE,213447842,listed,True,pass,True,True,False,True,601006807.0,3472732863.0,6016037732.0,2015-03-06,532811760760.0,197.0,132.0,143.0,-54.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,1312,國喬,TWSE,276185135,listed,True,pass,True,True,False,True,594855370.0,1717912607.0,3068587347.0,2015-03-06,532811760760.0,198.0,215.0,234.0,36.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,1560,中砂,TWSE,110716349,listed,True,pass,True,True,False,True,593088871.0,1681517288.0,2651269290.0,2015-03-06,532811760760.0,199.0,221.0,261.0,62.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,4180,安成藥,TPEx,120541000,listed,True,pass,True,True,False,True,590781526.0,1699928950.0,3788020864.0,2015-03-06,532811760760.0,200.0,217.0,201.0,1.0,True,top200_core_conditional_buffer50,core,False,True,True,False
