candidate_path,relative_file,size_bytes,size_mb,sha256,delete_executed,archive_executed,move_executed,approval_required
outputs/stock_pool_observations_text_wrap_smoke_v3_20260627,outputs/stock_pool_observations_text_wrap_smoke_v3_20260627/20260626/tw50_dynamic_constituents_v0/stock_pool_observation_candidates.csv,12648,0.012062,8aeedfc103d6d4c923f6a230a7a9f6409af2b5c252875ae416b5af24837094db,False,False,False,True
outputs/stock_pool_observations_text_wrap_smoke_20260627,outputs/stock_pool_observations_text_wrap_smoke_20260627/20260626/AI股票池觀察總覽_最新版_v20260612.pdf,244996,0.233646,2f26f891d2f5428fd3a85d3ffac1da6b4d69c464dd8824c22b5932efb0eed7fe,False,False,False,True
outputs/stock_pool_observations_text_wrap_smoke_20260627,outputs/stock_pool_observations_text_wrap_smoke_20260627/20260626/model_layer_audit.json,6313,0.006021,5e5fa69400a968ffe2d2a7eeac106ae4abde8b0c084e3fe147aa639d931c9c4c,False,False,False,True
outputs/stock_pool_observations_text_wrap_smoke_20260627,outputs/stock_pool_observations_text_wrap_smoke_20260627/20260626/stock_pool_candidate_reviews.csv,1791,0.001708,7ff6fec2928c9270eafd898d507b8fc645bd61a24017ff6d28833fa08578860e,False,False,False,True
outputs/stock_pool_observations_text_wrap_smoke_20260627,outputs/stock_pool_observations_text_wrap_smoke_20260627/20260626/stock_pool_candidate_reviews.json,25822,0.024626,273d478607af6e8e24ce4f7b1dd4ce15ce6ca8bf511dd5c8d70ac7bd05bdec1f,False,False,False,True
outputs/stock_pool_observations_text_wrap_smoke_20260627,outputs/stock_pool_observations_text_wrap_smoke_20260627/20260626/stock_pool_consensus.json,4821,0.004598,edde5537666aa5baf62c6525c3a0c7a0eb5ebcbc3da8462f6a7166bc0c757022,False,False,False,True
outputs/stock_pool_observations_text_wrap_smoke_20260627,outputs/stock_pool_observations_text_wrap_smoke_20260627/20260626/stock_pool_consensus_health.csv,1174,0.00112,6d59fe5f1394b9e128e5c7869d655a4d5a2eea82d7553292c767061ecb10f64d,False,False,False,True
outputs/stock_pool_observations_text_wrap_smoke_20260627,outputs/stock_pool_observations_text_wrap_smoke_20260627/20260626/stock_pool_consensus_pool_diagnostics.csv,921,0.000878,37a5fefd95de27f87e8946b365ebcf77d580776b698630f9089af03fae44e6b9,False,False,False,True
outputs/stock_pool_observations_text_wrap_smoke_20260627,outputs/stock_pool_observations_text_wrap_smoke_20260627/20260626/stock_pool_consensus_report.md,1095,0.001044,c8dd0525e1371f03e67cb47f7e54401bd0064d88025576cd646815f7be72d38b,False,False,False,True
outputs/stock_pool_observations_text_wrap_smoke_20260627,outputs/stock_pool_observations_text_wrap_smoke_20260627/20260626/stock_pool_consensus_votes.csv,921,0.000878,37a5fefd95de27f87e8946b365ebcf77d580776b698630f9089af03fae44e6b9,False,False,False,True
outputs/stock_pool_observations_text_wrap_smoke_20260627,outputs/stock_pool_observations_text_wrap_smoke_20260627/20260626/stock_pool_observation_manifest.json,99669,0.095052,f79a8c5799904662f1428d9d583ba0f5131e96f8fdc2940bd201df9a01fc3e69,False,False,False,True
outputs/stock_pool_observations_text_wrap_smoke_20260627,outputs/stock_pool_observations_text_wrap_smoke_20260627/20260626/stock_pool_observation_report.md,1063,0.001014,1d2efb68b8949a7c031b6919f89767cfa4941021d1c1ee0b4e72b037bb8f2d72,False,False,False,True
outputs/stock_pool_observations_text_wrap_smoke_20260627,outputs/stock_pool_observations_text_wrap_smoke_20260627/20260626/stock_pool_observation_summary.csv,9267,0.008838,37ae6ced7526c9aeda8fd9070dba36e5fc79b4fdb6f694e8bc00c47c5ef0cd49,False,False,False,True
outputs/stock_pool_observations_text_wrap_smoke_20260627,outputs/stock_pool_observations_text_wrap_smoke_20260627/20260626/ai_theme_large_cap_v20260613/stock_pool_observation.json,12147,0.011584,d717079b3d5e298a8f08545f7a04b78dd7a570f7bfaae13103f1ececf284a62d,False,False,False,True
outputs/stock_pool_observations_text_wrap_smoke_20260627,outputs/stock_pool_observations_text_wrap_smoke_20260627/20260626/ai_theme_large_cap_v20260613/stock_pool_observation_candidates.csv,2115,0.002017,3a8bfa1bc3f72558f94ad21a5c0933458da7572cb134933e6307aff20ca337d3,False,False,False,True
outputs/stock_pool_observations_text_wrap_smoke_20260627,outputs/stock_pool_observations_text_wrap_smoke_20260627/20260626/large_core_bluechip_v0/stock_pool_observation.json,19980,0.019054,d43581d1a8c78f00f0b42d9229d3e1464669704997e5f70142e71b9133711b03,False,False,False,True
outputs/stock_pool_observations_text_wrap_smoke_20260627,outputs/stock_pool_observations_text_wrap_smoke_20260627/20260626/large_core_bluechip_v0/stock_pool_observation_candidates.csv,2519,0.002402,3d8f7211df353031a786405bc38f861c52d17437e1688552d0007c5ec2ce5c42,False,False,False,True
outputs/stock_pool_observations_text_wrap_smoke_20260627,outputs/stock_pool_observations_text_wrap_smoke_20260627/20260626/tw50_dynamic_constituents_v0/stock_pool_observation.json,96658,0.09218,7cc3fc5a9dfdb353aac18e7de10b35e5d443bce7b80b26c43f10b22ec0120c12,False,False,False,True
outputs/stock_pool_observations_text_wrap_smoke_20260627,outputs/stock_pool_observations_text_wrap_smoke_20260627/20260626/tw50_dynamic_constituents_v0/stock_pool_observation_candidates.csv,12648,0.012062,8aeedfc103d6d4c923f6a230a7a9f6409af2b5c252875ae416b5af24837094db,False,False,False,True
outputs/stock_pool_observations_data_gate_smoke_v3_20260627,outputs/stock_pool_observations_data_gate_smoke_v3_20260627/20260626/AI股票池觀察總覽_最新版_v20260612.pdf,234291,0.223437,1239dbae3222d4b9e259751f94ef73a4908fba825f2f9afb75e6055a37cf4627,False,False,False,True
outputs/stock_pool_observations_data_gate_smoke_v3_20260627,outputs/stock_pool_observations_data_gate_smoke_v3_20260627/20260626/model_layer_audit.json,6313,0.006021,5e5fa69400a968ffe2d2a7eeac106ae4abde8b0c084e3fe147aa639d931c9c4c,False,False,False,True
outputs/stock_pool_observations_data_gate_smoke_v3_20260627,outputs/stock_pool_observations_data_gate_smoke_v3_20260627/20260626/stock_pool_candidate_reviews.csv,1791,0.001708,7ff6fec2928c9270eafd898d507b8fc645bd61a24017ff6d28833fa08578860e,False,False,False,True
outputs/stock_pool_observations_data_gate_smoke_v3_20260627,outputs/stock_pool_observations_data_gate_smoke_v3_20260627/20260626/stock_pool_candidate_reviews.json,25822,0.024626,273d478607af6e8e24ce4f7b1dd4ce15ce6ca8bf511dd5c8d70ac7bd05bdec1f,False,False,False,True
outputs/stock_pool_observations_data_gate_smoke_v3_20260627,outputs/stock_pool_observations_data_gate_smoke_v3_20260627/20260626/stock_pool_consensus.json,4821,0.004598,edde5537666aa5baf62c6525c3a0c7a0eb5ebcbc3da8462f6a7166bc0c757022,False,False,False,True
outputs/stock_pool_observations_data_gate_smoke_v3_20260627,outputs/stock_pool_observations_data_gate_smoke_v3_20260627/20260626/stock_pool_consensus_health.csv,1174,0.00112,6d59fe5f1394b9e128e5c7869d655a4d5a2eea82d7553292c767061ecb10f64d,False,False,False,True
outputs/stock_pool_observations_data_gate_smoke_v3_20260627,outputs/stock_pool_observations_data_gate_smoke_v3_20260627/20260626/stock_pool_consensus_pool_diagnostics.csv,921,0.000878,37a5fefd95de27f87e8946b365ebcf77d580776b698630f9089af03fae44e6b9,False,False,False,True
outputs/stock_pool_observations_data_gate_smoke_v3_20260627,outputs/stock_pool_observations_data_gate_smoke_v3_20260627/20260626/stock_pool_consensus_report.md,1095,0.001044,c8dd0525e1371f03e67cb47f7e54401bd0064d88025576cd646815f7be72d38b,False,False,False,True
outputs/stock_pool_observations_data_gate_smoke_v3_20260627,outputs/stock_pool_observations_data_gate_smoke_v3_20260627/20260626/stock_pool_consensus_votes.csv,921,0.000878,37a5fefd95de27f87e8946b365ebcf77d580776b698630f9089af03fae44e6b9,False,False,False,True
outputs/stock_pool_observations_data_gate_smoke_v3_20260627,outputs/stock_pool_observations_data_gate_smoke_v3_20260627/20260626/stock_pool_observation_manifest.json,99681,0.095063,650ff5c646a46a241c0d43db5eeed32b927af71208531087c2d8386dcaf4810b,False,False,False,True
outputs/stock_pool_observations_data_gate_smoke_v3_20260627,outputs/stock_pool_observations_data_gate_smoke_v3_20260627/20260626/stock_pool_observation_report.md,1063,0.001014,1d2efb68b8949a7c031b6919f89767cfa4941021d1c1ee0b4e72b037bb8f2d72,False,False,False,True
outputs/stock_pool_observations_data_gate_smoke_v3_20260627,outputs/stock_pool_observations_data_gate_smoke_v3_20260627/20260626/stock_pool_observation_summary.csv,9276,0.008846,3682c45e5b658675d8eb008eb5605a5e3c05c6330d30499c1b675b9c5edced30,False,False,False,True
outputs/stock_pool_observations_data_gate_smoke_v3_20260627,outputs/stock_pool_observations_data_gate_smoke_v3_20260627/20260626/ai_theme_large_cap_v20260613/stock_pool_observation.json,12147,0.011584,d717079b3d5e298a8f08545f7a04b78dd7a570f7bfaae13103f1ececf284a62d,False,False,False,True
outputs/stock_pool_observations_data_gate_smoke_v3_20260627,outputs/stock_pool_observations_data_gate_smoke_v3_20260627/20260626/ai_theme_large_cap_v20260613/stock_pool_observation_candidates.csv,2115,0.002017,3a8bfa1bc3f72558f94ad21a5c0933458da7572cb134933e6307aff20ca337d3,False,False,False,True
outputs/stock_pool_observations_data_gate_smoke_v3_20260627,outputs/stock_pool_observations_data_gate_smoke_v3_20260627/20260626/large_core_bluechip_v0/stock_pool_observation.json,19980,0.019054,d43581d1a8c78f00f0b42d9229d3e1464669704997e5f70142e71b9133711b03,False,False,False,True
outputs/stock_pool_observations_data_gate_smoke_v3_20260627,outputs/stock_pool_observations_data_gate_smoke_v3_20260627/20260626/large_core_bluechip_v0/stock_pool_observation_candidates.csv,2519,0.002402,3d8f7211df353031a786405bc38f861c52d17437e1688552d0007c5ec2ce5c42,False,False,False,True
outputs/stock_pool_observations_data_gate_smoke_v3_20260627,outputs/stock_pool_observations_data_gate_smoke_v3_20260627/20260626/tw50_dynamic_constituents_v0/stock_pool_observation.json,96658,0.09218,7cc3fc5a9dfdb353aac18e7de10b35e5d443bce7b80b26c43f10b22ec0120c12,False,False,False,True
outputs/stock_pool_observations_data_gate_smoke_v3_20260627,outputs/stock_pool_observations_data_gate_smoke_v3_20260627/20260626/tw50_dynamic_constituents_v0/stock_pool_observation_candidates.csv,12648,0.012062,8aeedfc103d6d4c923f6a230a7a9f6409af2b5c252875ae416b5af24837094db,False,False,False,True
outputs/stock_pool_observations_data_gate_smoke_v4_20260627,outputs/stock_pool_observations_data_gate_smoke_v4_20260627/20260626/AI股票池觀察總覽_最新版_v20260612.pdf,234291,0.223437,b524c7c06b7f68f5d90fdaab91ac52892f7df4f2c768d6f3663adf203d797b41,False,False,False,True
outputs/stock_pool_observations_data_gate_smoke_v4_20260627,outputs/stock_pool_observations_data_gate_smoke_v4_20260627/20260626/model_layer_audit.json,6313,0.006021,5e5fa69400a968ffe2d2a7eeac106ae4abde8b0c084e3fe147aa639d931c9c4c,False,False,False,True
outputs/stock_pool_observations_data_gate_smoke_v4_20260627,outputs/stock_pool_observations_data_gate_smoke_v4_20260627/20260626/stock_pool_candidate_reviews.csv,1791,0.001708,7ff6fec2928c9270eafd898d507b8fc645bd61a24017ff6d28833fa08578860e,False,False,False,True
outputs/stock_pool_observations_data_gate_smoke_v4_20260627,outputs/stock_pool_observations_data_gate_smoke_v4_20260627/20260626/stock_pool_candidate_reviews.json,25822,0.024626,273d478607af6e8e24ce4f7b1dd4ce15ce6ca8bf511dd5c8d70ac7bd05bdec1f,False,False,False,True
outputs/stock_pool_observations_data_gate_smoke_v4_20260627,outputs/stock_pool_observations_data_gate_smoke_v4_20260627/20260626/stock_pool_consensus.json,4821,0.004598,edde5537666aa5baf62c6525c3a0c7a0eb5ebcbc3da8462f6a7166bc0c757022,False,False,False,True
outputs/stock_pool_observations_data_gate_smoke_v4_20260627,outputs/stock_pool_observations_data_gate_smoke_v4_20260627/20260626/stock_pool_consensus_health.csv,1174,0.00112,6d59fe5f1394b9e128e5c7869d655a4d5a2eea82d7553292c767061ecb10f64d,False,False,False,True
outputs/stock_pool_observations_data_gate_smoke_v4_20260627,outputs/stock_pool_observations_data_gate_smoke_v4_20260627/20260626/stock_pool_consensus_pool_diagnostics.csv,921,0.000878,37a5fefd95de27f87e8946b365ebcf77d580776b698630f9089af03fae44e6b9,False,False,False,True
outputs/stock_pool_observations_data_gate_smoke_v4_20260627,outputs/stock_pool_observations_data_gate_smoke_v4_20260627/20260626/stock_pool_consensus_report.md,1095,0.001044,c8dd0525e1371f03e67cb47f7e54401bd0064d88025576cd646815f7be72d38b,False,False,False,True
outputs/stock_pool_observations_data_gate_smoke_v4_20260627,outputs/stock_pool_observations_data_gate_smoke_v4_20260627/20260626/stock_pool_consensus_votes.csv,921,0.000878,37a5fefd95de27f87e8946b365ebcf77d580776b698630f9089af03fae44e6b9,False,False,False,True
outputs/stock_pool_observations_data_gate_smoke_v4_20260627,outputs/stock_pool_observations_data_gate_smoke_v4_20260627/20260626/stock_pool_observation_manifest.json,99681,0.095063,093c57470ebcbe6585b1b0d5dc5d428651c213aa4b6c7e1cae18fec958f70290,False,False,False,True
outputs/stock_pool_observations_data_gate_smoke_v4_20260627,outputs/stock_pool_observations_data_gate_smoke_v4_20260627/20260626/stock_pool_observation_report.md,1063,0.001014,1d2efb68b8949a7c031b6919f89767cfa4941021d1c1ee0b4e72b037bb8f2d72,False,False,False,True
outputs/stock_pool_observations_data_gate_smoke_v4_20260627,outputs/stock_pool_observations_data_gate_smoke_v4_20260627/20260626/stock_pool_observation_summary.csv,9276,0.008846,36c89fd84ee2251b00032e66ed90dcfceb0ddf857ec3273a06765eacf5354b0e,False,False,False,True
outputs/stock_pool_observations_data_gate_smoke_v4_20260627,outputs/stock_pool_observations_data_gate_smoke_v4_20260627/20260626/ai_theme_large_cap_v20260613/stock_pool_observation.json,12147,0.011584,d717079b3d5e298a8f08545f7a04b78dd7a570f7bfaae13103f1ececf284a62d,False,False,False,True
outputs/stock_pool_observations_data_gate_smoke_v4_20260627,outputs/stock_pool_observations_data_gate_smoke_v4_20260627/20260626/ai_theme_large_cap_v20260613/stock_pool_observation_candidates.csv,2115,0.002017,3a8bfa1bc3f72558f94ad21a5c0933458da7572cb134933e6307aff20ca337d3,False,False,False,True
outputs/stock_pool_observations_data_gate_smoke_v4_20260627,outputs/stock_pool_observations_data_gate_smoke_v4_20260627/20260626/large_core_bluechip_v0/stock_pool_observation.json,19980,0.019054,d43581d1a8c78f00f0b42d9229d3e1464669704997e5f70142e71b9133711b03,False,False,False,True
outputs/stock_pool_observations_data_gate_smoke_v4_20260627,outputs/stock_pool_observations_data_gate_smoke_v4_20260627/20260626/large_core_bluechip_v0/stock_pool_observation_candidates.csv,2519,0.002402,3d8f7211df353031a786405bc38f861c52d17437e1688552d0007c5ec2ce5c42,False,False,False,True
outputs/stock_pool_observations_data_gate_smoke_v4_20260627,outputs/stock_pool_observations_data_gate_smoke_v4_20260627/20260626/tw50_dynamic_constituents_v0/stock_pool_observation.json,96658,0.09218,7cc3fc5a9dfdb353aac18e7de10b35e5d443bce7b80b26c43f10b22ec0120c12,False,False,False,True
outputs/stock_pool_observations_data_gate_smoke_v4_20260627,outputs/stock_pool_observations_data_gate_smoke_v4_20260627/20260626/tw50_dynamic_constituents_v0/stock_pool_observation_candidates.csv,12648,0.012062,8aeedfc103d6d4c923f6a230a7a9f6409af2b5c252875ae416b5af24837094db,False,False,False,True
outputs/stock_pool_observations_data_gate_smoke_20260627_batch,outputs/stock_pool_observations_data_gate_smoke_20260627_batch/20260626/AI股票池觀察總覽_最新版_v20260612.pdf,235746,0.224825,14bba5fbd54066253abbde9270d32e94f395c633b1630bc0b91326ffb10587ae,False,False,False,True
outputs/stock_pool_observations_data_gate_smoke_20260627_batch,outputs/stock_pool_observations_data_gate_smoke_20260627_batch/20260626/model_layer_audit.json,6313,0.006021,5e5fa69400a968ffe2d2a7eeac106ae4abde8b0c084e3fe147aa639d931c9c4c,False,False,False,True
outputs/stock_pool_observations_data_gate_smoke_20260627_batch,outputs/stock_pool_observations_data_gate_smoke_20260627_batch/20260626/stock_pool_candidate_reviews.csv,1791,0.001708,7ff6fec2928c9270eafd898d507b8fc645bd61a24017ff6d28833fa08578860e,False,False,False,True
outputs/stock_pool_observations_data_gate_smoke_20260627_batch,outputs/stock_pool_observations_data_gate_smoke_20260627_batch/20260626/stock_pool_candidate_reviews.json,25822,0.024626,273d478607af6e8e24ce4f7b1dd4ce15ce6ca8bf511dd5c8d70ac7bd05bdec1f,False,False,False,True
outputs/stock_pool_observations_data_gate_smoke_20260627_batch,outputs/stock_pool_observations_data_gate_smoke_20260627_batch/20260626/stock_pool_consensus.json,4861,0.004636,53efe05a08f5c1b5ea97ab1d0a14b01e472758fcb3d6fed3e01f43d76d7eb26c,False,False,False,True
outputs/stock_pool_observations_data_gate_smoke_20260627_batch,outputs/stock_pool_observations_data_gate_smoke_20260627_batch/20260626/stock_pool_consensus_health.csv,1196,0.001141,c5a147cbe9db5378ff8625c093b65b97945a02987bb03179ebf71bbdff1f64d2,False,False,False,True
outputs/stock_pool_observations_data_gate_smoke_20260627_batch,outputs/stock_pool_observations_data_gate_smoke_20260627_batch/20260626/stock_pool_consensus_pool_diagnostics.csv,923,0.00088,58c835461985a9c4a3384a44db0142ce0843ebc42d315827d744775f203e3cc1,False,False,False,True
outputs/stock_pool_observations_data_gate_smoke_20260627_batch,outputs/stock_pool_observations_data_gate_smoke_20260627_batch/20260626/stock_pool_consensus_report.md,1255,0.001197,63a3817d04b295aef3cfc20ce0e67623e634162c55a343130243df9e9f08cd0e,False,False,False,True
outputs/stock_pool_observations_data_gate_smoke_20260627_batch,outputs/stock_pool_observations_data_gate_smoke_20260627_batch/20260626/stock_pool_consensus_votes.csv,923,0.00088,58c835461985a9c4a3384a44db0142ce0843ebc42d315827d744775f203e3cc1,False,False,False,True
outputs/stock_pool_observations_data_gate_smoke_20260627_batch,outputs/stock_pool_observations_data_gate_smoke_20260627_batch/20260626/stock_pool_observation_manifest.json,99113,0.094522,bac0b4d9b1e498f045c40d25b8b05a3c36b747a4aa06f2415987e3612f07ac4d,False,False,False,True
outputs/stock_pool_observations_data_gate_smoke_20260627_batch,outputs/stock_pool_observations_data_gate_smoke_20260627_batch/20260626/stock_pool_observation_report.md,1069,0.001019,77f0468d012c177585fccdf0410369abc2d0c0f0a7e60987867441aa6ef7bb36,False,False,False,True
