snapshot_date,ticker,name,market,pool_rank,candidate_price_eligible,chip_available_component_count,chip_applicable_component_count,chip_confidence,row_blocked_reason,RS5,RS10,RS20,rs5_minus_rs10,rs10_minus_rs20,rs_short_acceleration_flag,rs_short_deterioration_flag,RS40,RS60,MA20_position,MA60_position,MA120_position,rs60_background_supportive,traded_value_rank_5d,traded_value_rank_20d,traded_value_rank_60d,capital_rank_improvement_20d_vs_60d,capital_support_context,capital_warning_context,BIAS20_percentile,BIAS60_percentile,volatility_pctile_by_week,drawdown_20d,drawdown_60d,large_down_day_count_20d_proxy,blowoff_turnover_without_price_continuation_proxy,risk_bucket,momentum_sleeve_candidate_feature,pullback_repair_sleeve_candidate_feature,rs_exhaustion_warning_context,breakdown_risk_score,exhaustion_risk_score,layer1_financial_risk_flag_count,layer1_quality_floor_risk_pctile_by_week,monthly_revenue_available,quarterly_fundamental_available,missing_core_fundamental_flag,layer1_pass_bottom20,price_core_valid,lifecycle_state,lifecycle_state_confidence,six_block_score_ready,selected_eligibility,selected_action,future_return_used_as_rule
2025-11-21,8111,立碁,TPEx,51,True,4,4,high,,-0.1116219668970176,-0.0726239980493279,0.1432857384685897,-0.0389979688476897,-0.2159097365179176,False,True,0.0322714387825187,0.0150113792323172,-0.0573901891631932,0.0458136329277147,0.102810165359007,True,107.0,126.0,211.0,85.0,True,False,0.3607863974495218,0.8898395721925134,0.8408304498269896,-0.1539568345323742,-0.1539568345323742,4.0,False,,False,False,False,0.1692661870503597,0.4133661528782635,0,0.3079584775086505,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-11-28,8111,立碁,TPEx,74,True,4,4,high,,0.1316982780706068,-0.0032355074647028,0.1590169013294944,0.1349337855353096,-0.1622524087941972,False,False,0.162287511994887,0.1754635769187402,0.0623556581986142,0.1997739556315476,0.2767433792066611,True,113.0,114.0,190.0,76.0,True,False,0.9048122686409308,0.9589552238805972,0.8408304498269896,-0.0156918687589157,-0.0156918687589157,4.0,False,,False,False,False,0.125021398002853,0.259076349547744,0,0.2955326460481099,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-12-05,8111,立碁,TPEx,80,True,4,4,high,,0.018222234799182,0.1539264160226305,0.0599603971219773,-0.1357041812234485,0.0939660189006531,False,False,0.2546319231210143,0.157767231761444,0.060685619983497,0.1954683801149814,0.2911964569715324,True,57.0,103.0,160.0,57.0,True,False,0.8887122416534181,0.9578891257995736,0.8732394366197183,-0.0560747663551401,-0.0560747663551401,4.0,False,,False,False,False,0.1379439252336448,0.256439650586527,0,0.2989510489510489,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-09-27,1540,喬福,TWSE,45,True,4,4,high,,-0.0483391029664049,-0.1114254529558218,-0.0443395443175225,0.0630863499894169,-0.0670859086382993,False,False,0.3185022703157161,1.0343301748665024,-0.0057236304170074,0.1870363139398672,0.5471175323022985,True,100.0,68.0,108.0,40.0,True,False,0.2368995633187773,0.952928297755884,0.9655172413793104,-0.0870870870870871,-0.0870870870870871,2.0,False,,False,False,False,0.1478678678678678,0.2184088669950739,0,0.3109965635738831,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-10-04,1540,喬福,TWSE,78,True,4,4,high,,-0.072991228243709,-0.0747034146805717,-0.013035157137434,0.0017121864368627,-0.0616682575431377,False,False,-0.0016883777016127,0.8941243703067867,-0.0246533959108808,0.1429775576862291,0.5000414834481044,True,106.0,68.0,105.0,37.0,True,False,0.2035010940919037,0.9319429198682766,0.8934707903780069,-0.095095095095095,-0.095095095095095,1.0,False,,False,False,False,0.1504304304304304,0.2074191157332488,0,0.3156996587030716,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-09-27,4974,亞泰,TPEx,67,True,4,4,high,,-0.0583935646337698,-0.0958140373444063,0.1917804104940212,0.0374204727106365,-0.2875944478384274,False,False,0.3792050707194623,0.47705586054041,0.0270322643154734,0.2329404466501241,0.3458038850564986,True,299.0,169.0,364.0,195.0,True,False,0.6451965065502183,0.9671592775041052,0.9448275862068966,-0.1239669421487603,-0.1239669421487603,1.0,False,,False,False,False,0.1596694214876033,0.2198108374384236,0,0.3109965635738831,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-01-10,4974,亞泰,TPEx,64,True,4,4,high,,-0.1565274516685482,-0.1214301100178418,0.2219935120522391,-0.0350973416507063,-0.3434236220700809,False,True,0.1903167850763902,0.1180437766689872,-0.0545821252993823,0.1008725434233059,0.1712954527707646,True,95.0,94.0,225.0,131.0,True,False,0.2023809523809523,0.9530823786142936,0.9965753424657534,-0.21875,-0.21875,3.0,False,,False,False,False,0.19,0.4411455899827365,0,0.2945205479452055,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-01-17,4974,亞泰,TPEx,65,True,4,4,high,,-0.0622881951647418,-0.2100295489018638,-0.0141606653386217,0.147741353737122,-0.195868883563242,False,False,0.1108611665424053,0.034378183428849,-0.1266556291390728,0.0233114552685183,0.0835886813769963,True,236.0,108.0,216.0,108.0,True,False,0.0086533261222282,0.8544959128065395,0.9859649122807016,-0.2673611111111111,-0.2673611111111111,4.0,False,,False,False,False,0.2,0.1980405277498924,0,0.2972027972027972,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-01-22,4974,亞泰,TPEx,45,True,4,4,high,,-0.0376667523817522,-0.1188326687125419,0.0156327991131113,0.0811659163307897,-0.1344654678256532,False,False,0.1379871756852664,0.0740650784066061,-0.0895983522142122,0.0658992620697416,0.1250445436188085,True,226.0,102.0,211.0,109.0,True,False,0.0156587473002159,0.910228509249184,0.9930795847750864,-0.2326388888888888,-0.2326388888888888,4.0,False,,False,False,False,0.1944444444444444,0.2111993384564989,0,0.3034482758620689,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-09-27,4903,聯光通,TPEx,75,True,4,4,high,,0.0720609206106233,0.3164894486432903,0.2747622924738451,-0.244428528032667,0.0417271561694452,False,False,0.2246515782349354,0.5669437777715962,0.2120208626541933,0.3106535362578335,0.4939537731516916,True,160.0,274.0,467.0,193.0,True,False,0.990174672489083,0.9797482211275316,0.9586206896551724,-0.083854818523154,-0.083854818523154,0.0,False,,False,False,False,0.1468335419274092,0.2016599436401575,1,0.6924398625429553,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-09-27,1717,長興,TWSE,76,True,4,4,high,,0.0236494228799122,0.0994899963702233,0.0770581591026529,-0.075840573490311,0.0224318372675703,False,False,0.1097331633165203,0.1046716880100253,0.120806981026339,0.1390448295500772,0.1294725094458861,True,287.0,369.0,500.0,131.0,True,False,0.9519650655021834,0.9250136836343732,0.2379310344827586,0.0,0.0,0.0,False,,False,False,False,0.0,0.1142647600404413,1,0.6924398625429553,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-03-06,1717,長興,TWSE,39,True,4,4,high,,-0.0368667425696949,0.0877530283252314,-0.0258753092682404,-0.1246197708949262,0.1136283375934718,False,False,0.3373060210858745,0.3102936008436758,0.0553291601898917,0.199541576467592,0.349582284941663,True,70.0,78.0,80.0,2.0,True,False,0.8650051921079959,0.9171907756813418,0.6040955631399317,-0.0898550724637681,-0.1066856330014225,4.0,False,,False,False,False,0.1541394025604552,0.2161859207644666,1,0.6945392491467577,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-04-10,1717,長興,TWSE,57,True,4,4,high,,0.2630880945509706,0.2202886714700482,0.2213097593480388,0.0427994230809224,-0.0010210878779906,False,False,0.1843374578147296,0.6838845527415107,0.2525442304681382,0.3064246152171253,0.5813792592226534,True,41.0,72.0,63.0,-9.0,True,True,0.9787674779906784,0.9359708485163976,0.5578231292517006,0.0,0.0,1.0,False,,False,False,False,0.26,0.2532447160300672,0,0.3525423728813559,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-04-17,1717,長興,TWSE,31,True,4,4,high,,-0.029605282054228,0.2346917835715114,0.206138832121232,-0.2642970656257394,0.0285529514502794,False,False,0.3104288696265864,0.3541472236383498,0.1931943728364147,0.2732345659606241,0.5518975619880893,True,38.0,53.0,59.0,6.0,True,False,0.9267285861713106,0.9030082987551868,0.6366782006920415,0.0,0.0,1.0,False,,False,False,False,0.12,0.2358279325996292,0,0.3586206896551724,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-04-24,1717,長興,TWSE,5,True,4,4,high,,-0.1108997925064183,-0.1439318507522253,0.0611537985475312,0.033032058245807,-0.2050856492997565,False,False,0.0969225014953945,-0.1138924694114389,0.0752390189829568,0.1914479829062016,0.4395473588201644,False,36.0,48.0,61.0,13.0,True,False,0.8132436627004656,0.8668054110301769,0.5392857142857143,-0.0616686819830714,-0.0616686819830714,0.0,False,,True,False,False,0.1397339782345828,0.0824400213395977,0,0.3670212765957447,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-04-30,1717,長興,TWSE,30,True,4,4,high,,-0.0467912030218748,-0.0279121898430856,0.1189277840313272,-0.0188790131787892,-0.1468399738744128,False,True,0.0627752176139275,-0.0898224834771947,0.0419968304278923,0.1997719064816574,0.4298119105687987,False,66.0,44.0,62.0,18.0,True,False,0.7808785529715763,0.8757796257796258,0.6082474226804123,-0.0459492140266021,-0.0459492140266021,0.0,False,,False,False,False,0.1347037484885126,0.2999725927364023,0,0.3613013698630137,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-05-08,1717,長興,TWSE,3,True,4,4,high,,-0.0844974756492937,-0.1347566031099085,-0.1699655831684261,0.0502591274606148,0.0352089800585176,True,False,0.0462984404094213,-0.0688542372881353,-0.0177783381666876,0.1616318516769599,0.3720324367959493,False,105.0,47.0,63.0,16.0,True,False,0.3427835051546392,0.8187467633350596,0.3481228668941979,-0.0580411124546553,-0.0580411124546553,0.0,False,,False,False,False,0.2785731559854897,0.0345047111701836,0,0.3651877133105802,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-05-15,1717,長興,TWSE,3,True,4,4,high,,0.0267644060100886,-0.0566785175152609,-0.0881873875116925,0.0834429235253495,0.0315088699964316,True,False,-0.0091395835263066,0.0557017331932023,-0.0105607241639427,0.1423318374801931,0.3455962498842335,True,79.0,63.0,64.0,1.0,True,False,0.5548121461657232,0.8114669421487604,0.231833910034602,-0.0483675937122127,-0.0483675937122127,0.0,False,,False,False,False,0.015477629987908,0.0227496121564814,0,0.3685121107266436,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-10-04,8249,菱光,TWSE,59,True,4,4,high,,-0.1298159995926875,-0.1395361572262212,0.600698001432203,0.0097201576335337,-0.7402341586584242,False,False,0.9605607915056292,0.7569816719950122,0.0099403578528827,0.3964356072753927,0.545540977372124,True,289.0,150.0,355.0,205.0,True,False,0.5908096280087527,0.9884742041712404,0.993127147766323,-0.1806451612903226,-0.1806451612903226,2.0,False,,False,False,False,0.1778064516129032,0.2288087577941991,0,0.3156996587030716,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-11-15,8249,菱光,TWSE,45,True,4,4,high,,-0.0315756122083339,-0.1028344800867177,0.3209229554910837,0.0712588678783837,-0.4237574355778014,False,False,0.9938179422831231,1.2826912629043932,-0.0456447175002829,0.2838020551649542,0.6123280692817117,True,142.0,65.0,134.0,69.0,True,False,0.3291553133514986,0.9852054794520548,1.0,-0.1387755102040816,-0.1387755102040816,3.0,False,,False,False,False,0.1644081632653061,0.2286712328767123,0,0.3030821917808219,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-11-22,8249,菱光,TWSE,70,True,4,4,high,,-0.0826281574921345,-0.1089484601871393,-0.1221640080770346,0.0263203026950048,0.0132155478898953,True,False,0.3496498325944308,0.916123798973668,-0.1217234106658632,0.1236568638473523,0.4381597475614396,True,154.0,60.0,123.0,63.0,True,False,0.0130363932645301,0.9381499726327313,0.9344827586206896,-0.2068027210884354,-0.2068027210884354,2.0,False,,False,False,False,0.4461768707482993,0.2123837438423645,0,0.2948275862068965,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-10-04,6830,汎銓,TWSE,75,True,4,4,high,,-0.0692939826109796,-0.1163413734330406,0.200499934884146,0.047047390822061,-0.3168413083171866,False,False,0.3005748444383427,0.1797534285231139,0.017000150443809,0.1635111876075732,0.1979089754570422,True,171.0,145.0,326.0,181.0,True,False,0.675054704595186,0.9440175631174532,0.9140893470790378,-0.0986666666666666,-0.0986666666666666,1.0,False,,False,False,False,0.1515733333333333,0.2119297248973032,0,0.3156996587030716,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-10-11,6830,汎銓,TWSE,75,True,4,4,high,,0.0999831038576903,0.0368230927173371,0.1702702408893175,0.0631600111403531,-0.1334471481719804,False,False,0.4613493600574796,0.4425433227665072,0.1408148677626877,0.3465324258957196,0.4002456571328303,True,104.0,124.0,274.0,150.0,True,False,0.9765027322404372,0.9829857299670692,0.9484536082474226,0.0,0.0,2.0,False,,False,False,False,0.12,0.297074138406018,0,0.3088737201365187,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-11-01,6830,汎銓,TWSE,63,True,4,4,high,,-0.0209883169968128,-0.0465476235422676,0.0943359478171359,0.0255593065454548,-0.1408835713594035,False,False,0.3935884208454574,0.3910406587619202,-0.0091652216992815,0.2134081601698771,0.3296398891966761,True,191.0,91.0,166.0,75.0,True,False,0.514207650273224,0.9631260319207484,0.8327645051194539,-0.0909090909090909,-0.0909090909090909,1.0,False,,False,False,False,0.149090909090909,0.2091538691275608,0,0.2976190476190476,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-11-08,6830,汎銓,TWSE,8,True,4,4,high,,-0.0971193170023911,-0.114861946823074,-0.0088328745806884,0.0177426298206829,-0.1060290722423856,False,False,0.1864052153928184,0.314918703818611,-0.0761730652041438,0.1121979849359289,0.2380563495304206,True,236.0,96.0,156.0,60.0,True,False,0.05,0.9190371991247264,0.7535211267605634,-0.1386363636363636,-0.1386363636363636,0.0,False,,False,False,False,0.1643636363636363,0.0923397078312324,0,0.2947368421052631,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-01-22,6830,汎銓,TWSE,79,True,4,4,high,,0.0276857037789723,0.0520554891821949,0.0717993047343632,-0.0243697854032226,-0.0197438155521683,False,True,-0.0630961872347974,-0.2072294081582971,0.0460122699386502,0.005504226459603,0.0299003322259134,False,88.0,225.0,302.0,77.0,True,False,0.9017278617710583,0.7312295973884657,0.6816608996539792,-0.0339943342776204,-0.1763285024154589,0.0,False,,False,False,False,0.2364251207729468,0.328464325483719,0,0.3034482758620689,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-02-26,6830,汎銓,TWSE,39,True,4,4,high,,0.2089493264873745,0.4407276901656485,0.4323888972225975,-0.231778363678274,0.008338792943051,False,False,0.3646899139905875,0.481650279830474,0.3938134246240372,0.5616438356164384,0.6382448744970302,True,149.0,225.0,323.0,98.0,True,False,0.9912190082644629,0.9807090719499478,0.2218430034129692,0.0,0.0,0.0,False,,False,False,False,0.12,0.1381148411633525,1,0.6996587030716723,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-10-11,2351,順德,TWSE,3,True,4,4,high,,-0.0747376343647476,-0.202284969032234,0.0005823735783603,0.1275473346674864,-0.2028673426105943,False,False,0.0337120453233905,0.0584274386506229,-0.0391644908616187,0.037854098771622,0.0806225325459231,True,201.0,121.0,186.0,65.0,True,False,0.2065573770491803,0.8024149286498353,0.8247422680412371,-0.1711711711711712,-0.1711711711711712,0.0,False,,True,False,False,0.1747747747747747,0.0722959362658005,1,0.6808873720136519,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-03-27,2351,順德,TWSE,68,True,4,4,high,,0.1489632768856396,0.1879862546613857,0.2880825833919633,-0.039022977775746,-0.1000963287305776,False,True,0.2008678026979342,0.174540884696952,0.1607242030434299,0.2333051397549126,0.2541379551750691,True,168.0,316.0,378.0,62.0,True,False,0.9618997912317327,0.9290220820189274,0.2206896551724138,0.0,0.0,0.0,False,,False,False,False,0.0,0.33688550081334,0,0.2620689655172414,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-05-08,2351,順德,TWSE,60,True,4,4,high,,0.1164884838917987,0.08858524648837,0.3385814253785824,0.0279032374034286,-0.2499961788902123,False,False,0.9555051036385408,0.6738761974944731,0.2536393218016783,0.6663125626005402,0.925268713506689,True,154.0,147.0,218.0,71.0,True,False,0.9742268041237112,0.9865354738477472,0.6382252559726962,0.0,0.0,1.0,False,,False,False,False,0.12,0.2701455634214501,0,0.3651877133105802,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-05-22,2351,順德,TWSE,31,True,4,4,high,,0.0161949528774714,0.0160328680935339,0.1082897862586775,0.0001620847839374,-0.0922569181651435,False,False,0.5117164820007161,0.8743226136305566,0.0977045320776928,0.4822566330653173,0.8078274566824186,True,177.0,160.0,193.0,33.0,True,False,0.841025641025641,0.955177743431221,0.3472222222222222,-0.0286458333333333,-0.0286458333333333,0.0,False,,False,False,False,0.1291666666666666,0.0946156332976657,0,0.359375,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-10-11,6873,泓德能源,TWSE,29,True,4,4,high,,-0.1202926278416773,-0.1820052487525136,-0.0031901696678673,0.0617126209108362,-0.1788150790846462,False,False,-0.1011472683074122,0.0811937019232154,-0.0547839506172839,-0.0342607495976086,0.1190834173914698,True,160.0,165.0,270.0,105.0,True,False,0.1311475409836065,0.3847420417124039,0.852233676975945,-0.1566265060240963,-0.170896785109983,2.0,False,,False,False,False,0.1746869712351945,0.1741443298969072,0,0.3088737201365187,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
