signal_date,score_variant,pool80_quant_rank,ticker,name,market,weighted_score,quality_component,rs_component,liquidity_component,bias_health_component,route_support_component,risk_inverse_component,pool_persistence_component_proxy,route_support_variant_count,route_support_variant_flags,route_support_mode_flags,layer1_quality_floor_risk_pctile_by_week,layer1_pass_bottom30,RS20,RS40,RS60,RS30_proxy,traded_value_rank_5d,traded_value_rank_20d,traded_value_rank_60d,BIAS20_percentile,BIAS60_percentile,BIAS120_percentile,exhaustion_risk_score,breakdown_risk_score
2015-05-15,route_support,52,2867,三商壽,TWSE,0.37713328636583926,0.727319587628866,0.515625,0.125,0.7000078914141414,0.0,0.9897961538461539,0.5,0.0,,,0.422680412371134,True,-0.0098291156355954,0.0162791081394979,0.0406415665968482,0.0032249962519512,249.0,252.0,428.0,0.662109375,0.7878787878787878,,0.0161999999999999,0.0246153846153845
2015-05-15,route_support,53,5880,合庫金,TWSE,0.37614664231423867,0.727319587628866,0.49375,0.259375,0.6572089783706632,0.0,0.9417190476190477,1.0,0.0,,,0.422680412371134,True,0.0144457462428577,0.009651253235781,-0.0088940371183219,0.0120484997393193,91.0,78.0,98.0,0.748046875,0.7661396574440053,,0.2236,0.0095238095238095
2015-05-15,route_support,54,2886,兆豐金,TWSE,0.37256149946764483,0.727319587628866,0.26875,0.784375,0.5647644927536232,0.0,0.9263799285782994,1.0,0.0,,,0.422680412371134,True,0.0241048371519485,0.0715400148974108,0.0787877341547804,0.0478224260246796,23.0,19.0,30.0,0.7760416666666666,0.8768115942028986,,0.2820201086956521,0.0124601769911504
2015-05-15,route_support,55,2542,興富發,TWSE,0.37005767082786295,0.727319587628866,0.46562499999999996,0.25,0.6465229743083004,0.0,0.9545701219512195,1.0,0.0,,,0.422680412371134,True,-0.0758224469817345,0.0905392742029429,0.1098668176728885,0.0073584136106042,104.0,104.0,87.0,0.21484375,0.7450592885375494,,0.0105,0.1712195121951219
2015-05-15,route_support,56,2883,凱基金,TWSE,0.3671178199612481,0.727319587628866,0.17500000000000002,0.7875,0.7075030193236715,0.0,0.9157129938832865,1.0,0.0,,,0.422680412371134,True,0.0680939362881065,0.0900332609634182,0.0892946726991021,0.0790635986257623,30.0,13.0,28.0,0.5546875,0.8840579710144928,,0.1855130434782608,0.1516349809885931
2015-05-15,route_support,57,6269,台郡,TWSE,0.36637738679508264,0.727319587628866,0.31250000000000006,0.765625,0.5621671881862099,0.0,0.8197184101131253,1.0,0.0,,,0.422680412371134,True,-0.063937281280078,0.1809556423154501,0.3078206245072052,0.058509180517686,34.0,17.0,27.0,0.2747395833333333,0.9314888010540184,,0.0838849802371541,0.0372413793103448
2015-05-15,route_support,58,9904,寶成,TWSE,0.36454663982568475,0.727319587628866,0.4578125,0.584375,0.4805408020421607,0.0,0.7813383404881841,1.0,0.0,,,0.422680412371134,True,0.0336845730585002,-0.0122923204319305,0.0186483943279407,0.0106961263132848,33.0,63.0,40.0,0.955078125,0.8241106719367589,,0.1066702136857707,0.1679764243614931
2015-05-15,route_support,59,2880,華南金,TWSE,0.36403503766977485,0.727319587628866,0.43125,0.25,0.6725612099253405,0.0,0.9399746492862848,1.0,0.0,,,0.422680412371134,True,0.009394376379844,0.0358663197946984,0.0211438798817127,0.0226303480872712,152.0,129.0,177.0,0.6901041666666666,0.8010540184453228,,0.2268371541501976,0.0132642487046632
2015-05-15,route_support,60,2915,潤泰全,TWSE,0.3614919217273249,0.727319587628866,0.3875,0.25,0.6737929567413263,0.0,0.9906722274192139,1.0,0.0,,,0.422680412371134,True,-0.0177270725490885,0.0963049646359428,0.042424097791144,0.0392889460434271,153.0,107.0,127.0,0.6236979166666666,0.8656126482213439,,0.0231628458498023,0.0141482444733419
2015-05-15,route_support,61,2727,王品,TWSE,0.3601615667026522,0.727319587628866,0.428125,0.125,0.7057480374396136,0.0,0.989415034965035,0.5,0.0,,,0.422680412371134,True,0.0244865331910342,0.0597076795680695,-0.0778310856219339,0.0420971063795518,277.0,287.0,318.0,0.666015625,0.7753623188405797,,0.0221999999999999,0.0201398601398601
2015-05-15,route_support,62,1216,統一,TWSE,0.3544736153404855,0.727319587628866,0.33749999999999997,0.7,0.4507078255379886,0.0,0.8264239501983337,1.0,0.0,,,0.422680412371134,True,0.0461811831360616,0.0484919932935596,0.0083835020807192,0.0473365882148106,15.0,41.0,43.0,0.958984375,0.8649538866930171,,0.0931255620059288,0.0011786372007366
2015-05-15,route_support,63,6005,群益證,TWSE,0.34985775067266767,0.727319587628866,0.34375,0.1875,0.7118570212999561,0.0,0.9870007481648786,0.75,0.0,,,0.422680412371134,True,0.0291885692093649,0.0517470884350645,0.0252962980546489,0.0404678288222147,294.0,215.0,364.0,0.60546875,0.8267457180500659,,0.0312177865612648,0.0207792207792207
2015-05-15,route_support,64,1312,國喬,TWSE,0.34666132510551384,0.727319587628866,0.36875,0.25,0.5764163372859025,0.0,0.9794811051169747,1.0,0.0,,,0.422680412371134,True,-0.024404756269705,0.1051861895967227,0.0621504471573826,0.0403907166635088,139.0,158.0,213.0,0.75,0.8853754940711462,,0.0687094861660078,0.0133660933660933
2015-05-15,route_support,65,6214,精誠,TWSE,0.34495181480362336,0.727319587628866,0.36562500000000003,0.25,0.5563000933245499,0.0,0.9872070559023477,1.0,0.0,,,0.422680412371134,True,0.0077026073063226,0.0884539482247859,-0.0044362583475625,0.0480782777655542,297.0,220.0,284.0,0.81640625,0.8491436100131752,,0.0442729372529644,0.006898839137645
2015-05-15,route_support,66,3023,信邦,TWSE,0.3429845457561408,0.727319587628866,0.359375,0.25,0.5488289827624067,0.0,0.9874557393084458,1.0,0.0,,,0.422680412371134,True,-0.0005235354206583,0.041279108139498,0.1274491051462485,0.0203777863594198,263.0,207.0,218.0,0.8157552083333334,0.8610013175230566,,0.0425299839426877,0.0076470588235293
2015-05-15,route_support,67,2882,國泰金,TWSE,0.3265492753772685,0.727319587628866,0.103125,0.925,0.4832925038427756,0.0,0.7696922185842028,1.0,0.0,,,0.422680412371134,True,0.0665618879751412,0.1198616858115659,0.1517105103033631,0.0932117868933535,11.0,6.0,10.0,0.8587239583333334,0.9163372859025032,,0.3132024518280632,0.0080286738351254
2015-05-15,route_support,68,2885,元大金,TWSE,0.3260538233853586,0.727319587628866,0.1125,0.825,0.4972431516249451,0.0,0.8216462454998126,1.0,0.0,,,0.422680412371134,True,0.0903329702176212,0.1070625182777469,0.0975736641947297,0.098697744247684,26.0,10.0,23.0,0.845703125,0.9084321475625824,,0.101005045701581,0.0124099722991689
2015-05-15,route_support,69,6505,台塑化,TWSE,0.3247338522088126,0.727319587628866,0.19999999999999998,0.303125,0.7036019158981115,0.0,0.9277433488009575,1.0,0.0,,,0.422680412371134,True,0.0226862995492005,0.1151150869754769,0.0911474832492234,0.0689006932623387,87.0,64.0,86.0,0.4388020833333333,0.883399209486166,,0.2663648221343873,0.0226617826617826
2015-05-15,route_support,70,2354,鴻準,TWSE,0.3209122057089455,0.727319587628866,0.1375,0.796875,0.42240509716732544,0.0,0.8229353102443864,1.0,0.0,,,0.422680412371134,True,0.050365450115295,0.1452076795680694,0.0802759256785592,0.0977865648416822,10.0,26.0,32.0,0.9342447916666666,0.9321475625823452,,0.1038285140810276,0.004430244941427
2015-05-15,route_support,71,2890,永豐金,TWSE,0.3202106006425673,0.727319587628866,0.20625,0.465625,0.48516242588932806,0.0,0.9262491607562323,1.0,0.0,,,0.422680412371134,True,0.0563018068489182,0.0988187906791806,0.0587411141081604,0.0775602987640494,42.0,51.0,81.0,0.873046875,0.8992094861660079,,0.2893893218873517,0.0056140350877192
2015-05-15,route_support,72,6147,頎邦,TPEx,0.309296437497241,0.727319587628866,0.153125,0.6875,0.4002542407773386,0.0,0.8097004554718379,1.0,0.0,,,0.422680412371134,True,0.1497941068985955,0.0511517883293988,0.1100231653902119,0.1004729476139971,24.0,34.0,45.0,0.9654947916666666,0.9341238471673254,,0.1611981781126482,0.0
2015-05-15,route_support,73,2207,和泰車,TWSE,0.3076011823938164,0.727319587628866,0.2,0.25,0.5248956960913482,0.0,0.978163783514958,1.0,0.0,,,0.422680412371134,True,0.0722914909237089,0.08532156243141,0.0676549470563281,0.0788065266775594,201.0,172.0,212.0,0.84375,0.8689064558629777,,0.0722789525691699,0.0150659133709981
2015-05-15,route_support,74,3105,穩懋,TPEx,0.30129841682859804,0.727319587628866,0.103125,0.75,0.39236968873517775,0.0,0.7808707432682807,1.0,0.0,,,0.422680412371134,True,0.0619608064838215,0.1194212345552816,0.2570341755136136,0.0906910205195515,18.0,39.0,26.0,0.9680989583333334,0.9433465085639,,0.1365170269268774,0.14
2015-05-15,route_support,75,1718,中纖,TWSE,0.29223904647204924,0.727319587628866,0.253125,0.25,0.4560980045015371,0.0,0.8189357271584077,1.0,0.0,,,0.422680412371134,True,0.0602118752751159,0.0982846026449926,-0.0005608174404669,0.0792482389600542,150.0,164.0,225.0,0.9186197916666666,0.8972332015810277,,0.1188102828557312,0.0054468085106382
2015-05-15,route_support,76,8299,群聯,TPEx,0.2892194959828427,0.727319587628866,0.115625,0.56875,0.42757225790513825,0.0,0.7810859285786855,1.0,0.0,,,0.422680412371134,True,0.08454262715023,0.0911559554301384,0.2675323228993693,0.0878492912901842,55.0,45.0,41.0,0.9212239583333334,0.9374176548089592,,0.1301955348320158,0.1454607508532423
2015-05-15,route_support,77,6239,力成,TWSE,0.2726860738685629,0.727319587628866,0.0625,0.553125,0.40713692632850235,0.0,0.7618993539402175,1.0,0.0,,,0.422680412371134,True,0.124372216831093,0.1184627440247914,0.1535737623759232,0.1214174804279422,39.0,35.0,72.0,0.947265625,0.9420289855072465,,0.3467705842391304,0.005632
2015-05-15,route_support,78,4105,東洋,TPEx,0.26571897596598393,0.727319587628866,0.175,0.1875,0.4111872804128238,0.0,0.8176524096817914,0.75,0.0,,,0.422680412371134,True,0.0943504547630369,0.0798324938325569,0.0870811950798204,0.0870914742977969,118.0,152.0,231.0,0.9596354166666666,0.9235836627140976,,0.1272281991106719,0.0021621621621621
2015-05-15,route_support,79,1707,葡萄王,TWSE,0.2646455461795907,0.727319587628866,0.096875,0.25,0.48945295344751866,0.0,0.8216107672662685,1.0,0.0,,,0.422680412371134,True,0.0167800835922553,0.3016611679401624,0.2856641910312374,0.1592206257662088,156.0,118.0,140.0,0.8046875,0.961133069828722,,0.0965736907114624,0.0169832402234636
2015-05-15,route_support,80,5490,同亨,TPEx,0.24579973673717392,0.727319587628866,0.05,0.25,0.4001152832674572,0.0,0.8171354137295134,1.0,0.0,,,0.422680412371134,True,0.0822879250138075,0.1523783382507042,0.320888605171314,0.1173331316322558,92.0,94.0,103.0,0.9479166666666666,0.9519104084321476,,0.1286048418972331,0.0028535031847133
2015-10-08,route_support,1,6143,振曜,TPEx,0.584283207569169,0.7298611111111112,0.015704113924050633,0.25,0.05548405193619973,1.0,0.8133989039968976,1.0,5.0,conservative_hurdle_route|dispersion_route|hybrid_pullback_base_mega_override|market_bias_pool_trend_route|pool_breadth_route,rs20_top3_risk_tiebreak|stable_strength,0.4201388888888889,True,0.3564414802216904,0.4413384241511353,0.2682307448361871,0.3988899521864129,182.0,202.0,254.0,0.9556135770234988,0.9842931937172776,0.976867151354924,0.1417328511656944,0.0046715328467152
2015-10-08,route_support,2,2882,國泰金,TWSE,0.5289229419826524,0.7298611111111112,0.908742088607595,0.875,0.7492686154467568,0.0,0.9313462633778881,1.0,0.0,,,0.4201388888888889,True,0.033187035734133,-0.0985428522570871,-0.0604854713800291,-0.032677908261477,20.0,11.0,12.0,0.4040469973890339,0.2571989528795811,0.4626569729015201,0.0127317073170731,0.2618832391713747
2015-10-08,route_support,3,2354,鴻準,TWSE,0.49437325004439936,0.7298611111111112,0.7742879746835443,0.7562500000000001,0.7715789493545394,0.0,0.9478887421760449,1.0,0.0,,,0.4201388888888889,True,0.0635683777594222,-0.0165852720903179,-0.0493808202172384,0.0234915528345521,27.0,29.0,25.0,0.5737597911227154,0.4535340314136126,0.722405816259088,0.028191637630662,0.1802533936651583
2015-10-08,route_support,4,3081,聯亞,TPEx,0.4868194327921366,0.7298611111111112,0.70625,0.678125,0.9921671018276763,0.0,0.8796175958188154,1.0,0.0,,,0.4201388888888889,True,0.0619552806409113,-0.0149724045001187,,0.0234914380703963,41.0,37.0,28.0,0.5117493472584856,,,0.0415296167247386,0.44
2015-10-08,route_support,5,8299,群聯,TPEx,0.4650784824726819,0.7298611111111112,0.8394382911392405,0.3375,0.827294480661959,0.0,0.8977105422293893,1.0,0.0,,,0.4201388888888889,True,0.0320583675625756,-0.0491742210983519,-0.0166723400668977,-0.0085579267678881,61.0,83.0,73.0,0.6514360313315927,0.5445026178010471,0.4368803701255783,0.0339512195121951,0.3752066115702479
2015-10-08,route_support,6,2412,中華電,TWSE,0.463085975103372,0.7298611111111112,0.7667721518987343,0.871875,0.662534631555522,0.0,0.6942039204746817,1.0,0.0,,,0.4201388888888889,True,0.0121517019875396,-0.0217268793396999,0.0550695184366714,-0.0047875886760801,18.0,15.0,11.0,0.3413838120104439,0.4594240837696335,0.8070059484467944,0.0006062717770034,0.6225780463242698
2015-10-08,route_support,7,1303,南亞,TWSE,0.4584669869208237,0.7298611111111112,0.7554193037974684,0.421875,0.7846432197277334,0.0,0.9478766089787132,1.0,0.0,,,0.4201388888888889,True,0.0741727922597428,-0.0245549058198644,-0.0462259405882402,0.0248089432199392,66.0,66.0,56.0,0.7813315926892951,0.4731675392670157,0.4851288830138797,0.0328866276689622,0.175606936416185
2015-10-08,route_support,8,2301,光寶科,TWSE,0.45048731715983353,0.7298611111111112,0.805498417721519,0.25,0.7767341465817581,0.0,0.9477342320520226,1.0,0.0,,,0.4201388888888889,True,0.0546542667974849,-0.0212630368878256,-0.0492512941648392,0.0166956149548296,205.0,176.0,128.0,0.3890339425587467,0.3206806282722513,0.4553866490416391,0.0224320557491289,0.1866310160427807
2015-10-08,route_support,9,2303,聯電,TWSE,0.4497284589605309,0.7298611111111112,0.8364319620253164,0.47187500000000004,0.7985244242099436,0.0,0.6868001085280174,1.0,0.0,,,0.4201388888888889,True,0.0049398269000169,-0.0152362511735397,-0.0220595454541031,-0.0051482121367614,95.0,57.0,34.0,0.3263707571801567,0.4365183246073298,0.4348975545274289,0.0078815331010452,0.6449180327868852
2015-10-08,route_support,10,2801,彰銀,TWSE,0.4466850205238212,0.7298611111111112,0.8018987341772152,0.25,0.7999522616854359,0.0,0.9026994700726952,1.0,0.0,,,0.4201388888888889,True,0.0591682488703744,-0.0712764681199171,-0.0155911051828458,-0.0060541096247713,279.0,167.0,148.0,0.5887728459530026,0.4463350785340314,0.6576338400528751,0.0042439024390243,0.3849582172701949
2015-10-08,route_support,11,1402,遠東新,TWSE,0.44648761283541505,0.7298611111111112,0.7361946202531646,0.25,0.8222832293112354,0.0,0.9919521228545619,1.0,0.0,,,0.4201388888888889,True,0.0477643415555175,0.0024459707782731,-0.010485471380029,0.0251051561668953,146.0,124.0,134.0,0.4275456919060052,0.4469895287958115,0.6411103767349636,0.0084878048780487,0.0237037037037036
2015-10-08,route_support,12,2330,台積電,TWSE,0.44392667262679536,0.7298611111111112,0.5310324367088608,1.0,0.5260255566212156,0.0,0.9344293209315873,1.0,0.0,,,0.4201388888888889,True,0.0971173702970724,0.0224450569819061,0.0339639871037253,0.0597812136394892,1.0,1.0,1.0,0.7852480417754569,0.6596858638743456,0.7660277594183741,0.2520336059533665,0.0102491103202846
2015-10-08,route_support,13,2002,中鋼,TWSE,0.4417037604220743,0.7298611111111112,0.8966376582278481,0.415625,0.6369459465735946,0.0,0.7011085250669509,1.0,0.0,,,0.4201388888888889,True,0.0572157870707139,-0.0800253628739045,-0.104235471380029,-0.0114047879015952,69.0,70.0,51.0,0.6762402088772846,0.2866492146596858,0.3450099140779907,0.0033344947735191,0.5922314049586777
2015-10-08,route_support,14,2887,台新新光金,TWSE,0.4390554447037076,0.7298611111111112,0.7548655063291139,0.25,0.8174755406378204,0.0,0.902905652191597,1.0,0.0,,,0.4201388888888889,True,0.0669818689420589,-0.0517005368878256,-0.0026729713800291,0.0076406660271166,167.0,142.0,114.0,0.5998694516971279,0.4757853403141361,0.6497025776602776,0.0097003484320557,0.3786770428015564
2015-10-08,route_support,15,3529,力旺,TPEx,0.43721944955011655,0.7298611111111112,0.7155458860759494,0.2625,0.8730147829698632,0.0,0.8964390243902439,1.0,0.0,,,0.4201388888888889,True,0.0935679937818905,-0.0014356967051771,-0.1525039018199815,0.0460661485383567,129.0,89.0,77.0,0.4627937336814621,0.3933246073298429,0.4534038334434898,0.0291010452961672,0.3851428571428572
2015-10-08,route_support,16,2912,統一超,TWSE,0.4329714117698593,0.7298611111111112,0.7856012658227848,0.25,0.6942236570108878,0.0,0.9036890149425201,1.0,0.0,,,0.4201388888888889,True,0.0428969016217974,-0.0621112511735398,0.0520145286199709,-0.0096071747758712,116.0,95.0,87.0,0.6181462140992167,0.4136125654450261,0.7541308658294779,0.0030313588850174,0.3822125813449024
2015-10-08,route_support,17,3702,大聯大,TWSE,0.43177838171826793,0.7298611111111112,0.6995648734177216,0.25,0.8011731137183536,0.0,0.9480165379314766,1.0,0.0,,,0.4201388888888889,True,0.0823354042955941,0.0035552770656628,-0.0749695983641559,0.0429453406806284,197.0,164.0,146.0,0.3015665796344647,0.4005235602094241,0.5003304692663583,0.0254634146341463,0.1824704336399474
2015-10-08,route_support,18,2915,潤泰全,TWSE,0.4305030680259884,0.7298611111111112,0.6900712025316457,0.25,0.8087230540093957,0.0,0.9469200917300719,1.0,0.0,,,0.4201388888888889,True,0.1676639371488795,-0.112830307880192,-0.0666798333978333,0.0274168146343437,261.0,191.0,153.0,0.7030026109660574,0.4640052356020942,0.4520819563780568,0.0294041811846689,0.1829154518950437
2015-10-08,route_support,19,2308,台達電,TWSE,0.4301139315594479,0.7298611111111112,0.5784810126582278,0.80625,0.4932147179677411,0.0,0.9290428843326419,1.0,0.0,,,0.4201388888888889,True,0.0448854328833587,0.0239131702772834,0.1467857704500363,0.034399301580321,26.0,18.0,21.0,0.7101827676240209,0.7238219895287958,0.8261731658955717,0.1536550522648083,0.1301734104046242
2015-10-08,route_support,20,5490,同亨,TPEx,0.4277748614277783,0.7298611111111112,0.65,0.65625,0.48837130107607923,0.0,0.9193885017421604,1.0,0.0,,,0.4201388888888889,True,0.0657297189592589,0.0784007289349593,-0.2174591555905554,0.0720652239471091,53.0,30.0,30.0,0.0926892950391645,0.3920157068062827,0.2478519497686715,0.0624459930313588,0.26
2015-10-08,route_support,21,2201,裕隆,TWSE,0.427333247405524,0.7298611111111112,0.6420490506329114,0.25,0.8631742959381636,0.0,0.9551658047834519,1.0,0.0,,,0.4201388888888889,True,0.0499547414801488,0.0352994631121743,0.0111054377108799,0.0426271022961615,286.0,271.0,231.0,0.5345953002610966,0.6544502617801047,0.4838070059484468,0.0248571428571428,0.1544796380090497
2015-10-08,route_support,22,1216,統一,TWSE,0.4249885482837857,0.7298611111111112,0.5254351265822785,0.6625000000000001,0.6538542127330139,0.0,0.9606665881909785,1.0,0.0,,,0.4201388888888889,True,0.0538116344874206,0.0525216853343966,0.1362841915413193,0.0531666599109086,57.0,31.0,23.0,0.5391644908616188,0.5785340314136126,0.9015201586252478,0.0103066202090592,0.147027027027027
2015-10-08,route_support,23,2884,玉山金,TWSE,0.423703808595946,0.7298611111111112,0.8019778481012658,0.403125,0.6815066791040287,0.0,0.6821579996181567,1.0,0.0,,,0.4201388888888889,True,0.028365627370672,-0.0068139389496812,-0.0167058505269486,0.0107758442104954,82.0,64.0,49.0,0.3570496083550913,0.369109947643979,0.7038995373430271,0.0184912891986062,0.6528767123287671
2015-10-08,route_support,24,9945,潤泰新,TWSE,0.4219571827600299,0.7298611111111112,0.6963607594936709,0.25,0.7072723788742926,0.0,0.9497640155229611,1.0,0.0,,,0.4201388888888889,True,0.1273041759819233,-0.0634023363736866,-0.0726913537329702,0.0319509198041183,202.0,149.0,133.0,0.6272845953002611,0.4509162303664921,0.2372769332452081,0.0260696864111498,0.1748742514970059
